,raw_affiliation,institution_country_code
38035,"StatCare Pulmonary, Knoxville, TN, USA",US
38117,"Department of Culture, Politics and Society, Turin, Italy",IT
38545,"Placenta Accreta Ireland, Dublin, Ireland",IE
38586,"Islamabad Medical and Dental College, Shaheed Zulfiqar Ali Bhutto Medical University, Islamabad, Pakistan",PK
38677,"Bahrain Defence Force Royal Medical Services, Riffa, Kingdom of Bahrain",BH
38840,"Maleena Suppiah Cavert, EdD Women in Science and Healthcare, Tsao Foundation, 298 Tiong Bahru Rd, #15-01/06 Central Plaza, Singapore, 168730, Singapore",SG
39232,"Institute for Test Development and Talent Research, ITB Consulting GmbH, Bonn, Germany",DE
39434,"VU University and OLVG-West Hospital, Amsterdam, The Netherlands",NL
39482,"Institue of Family Medicine, Ratzeburger Allee 160, Haus 50, 23538, Lübeck, Germany",DE
39539,"North Coast GP Training, Ballina, Australia",AU
39715,"Medical Mission Integration, Adventist Health System, Orlando, FL, USA",US
39816,"Neurophysiologist, Physiology, School of Health Sciences (UFV), Madrid, Spain",ES
39817,"School of Medicine, Faculty of Health Sciences (UFV), Madrid, Spain",ES
39818,"Family Physician, Epidemiology and Statistics, School of Health Sciences (UFV), Madrid, Spain",ES
39819,"Family and Preventive Medicine, Epidemiology and Statistics, School of Health Sciences (UFV), Madrid, Spain",ES
40139,"Consultant in Process Improvement, 7820 Friends Creek Rd, Emmitsburg, MD, 21727, USA",US
40275,"Department of Medical Education, Riyadh, Saudi Arabia",SA
40279,"Department of Thoracic Surgery and Department of Medical Education, Riyadh, Saudi Arabia",SA
40280,"Department of Obstetrics and Gynecology, Riyadh, Saudi Arabia",SA
40312,"Educational Committee, Prefectural Okinawa Nanbu and Children's Medical Centre, Haebaru Town, Okinawa, Japan",JP
40315,"Department of Emergency and Critical Care Medicine, Tokyo Bay Urayasu Ichikawa Medical Center, Urayasu, Chiba, Japan",JP
40316,"Department of Surgery, Tokyo Bay Urayasu Ichikawa Medical Center, Urayasu, Chiba, Japan",JP
40405,"Consulting Company Justeva, Aldersovej 23 D, Aarhus N, Denmark",DK
40487,"Murray City Country Coast GP Training, Melbourne, Australia",AU
40496,"Dongli Lake School, Tianjin, China",CN
40497,"Changsha Country Garden Venice Bilingual School, Changsha, China",CN
40518,"Johannes-Hospiz Muenster, Munster, Germany",DE
40943,"Department of Rural Nursing & Midwifery, La Trobe Rural Health School, Melbourne, Australia",AU
40989,"General Practice Supervisors Australia, PO Box 141, Bendigo North, Victoria, 3550, Australia | General Practice Supervisors Australia, Bendigo North, Australia",AU
41160,"Changzhou Center for Disease Prevention and Control, Changzhou, China",CN
41161,"Changzhou Commission of Health and Family Planning, Changzhou, China",CN
41182,"Competence Centre for University Teaching in Medicine, Baden-Wuerttemberg, Elfriede-Aulhorn-Str. 10, D-72076, Tuebingen, Germany",DE
41191,"Department of Internal Medicine VI (Psychosomatic Medicine), University Hospital Tübingen, Osianderstr. 5, 72076, Tübingen, Germany",DE
41250,"Thames Valley Deanery, Oxford, UK",GB
41315,"Faculty of Medicine, University of NSW, Sydney, Australia",AU
41413,"Center for the Advancement in Interprofessional Education, London, UK",GB
41499,"New Vision University School of Medicine, Tbilisi, Georgia",GE
41600,"Hamilton-Wentworth Catholic District School Board, 90 Mulberry Street, P.O. Box 2012, Hamilton, ON, L8N 3R9, Canada",CA
41746,"Buhoodle District Hospital, IOM Mida Finnsom Health Project, Bohotle, Somaliland",SO
41757,"Department of General Internal Medicine, Kanai Hospital, Kyoto, Japan",JP
41772,"Department of Critical Care Medicine, Aichi Children's Health and Medical Center, Ohbu, Japan",JP
41792,"Maferinyah National Training and Research Center in Rural Health, Forecariah, Guinea",GN
41832,"Health Professions' Education Centre, RCSI University of Medicine and Health Sciences, 123 St. Stephen's Green, Dublin 2, D02 YN77, Ireland",IE
41843,"Division of Medicine, Hôpital Neuchâtelois, Neuchâtel, Switzerland",CH
41899,"Competence Centre for Examinations in Medicine, Heidelberg, Baden-Württemberg, Germany",DE
41939,"Trehafod Child and Family Clinic, Waunarlwydd Road, Cockett, Swansea, SA2 OGB, UK",GB
41942,"Department of Psychosomatic medicine and Psychotherapy, University Hospital Tuebingen, Osianderstr. 5, D-72076, Tuebingen, Germany",DE
41977,"Catalysed Ltd, Silverton, UK",GB
42131,"Health Professions Education Centre (HPEC), RCSI University of Medicine and Health Sciences, 123 St Stephen's Green, Dublin 2, Ireland",IE
42155,"Conestoga Eye, Lancaster, PA, USA | Conestoga Eye, Lancaster, USA",US
42410,"Basse-Goulaine, Nantes, France",FR
42708,"Ronald O. Perelman Department of Emergency Medicine, NYU Langone Health, 545 First Avenue, Greenberg Hall Suite 6B, New York, NY, 10016, USA",US
42769,"Hospital General Plaza de la Salud, Santo Domingo, Dominican Republic | Centro Nacional para la Salud de la Infancia y la Adolescencia, México, Distrito Federal, Mexico",DO
42805,"Department of Pharmacy, Fulda Hospital, Fulda, Germany",DE
42816,"Administration Unit, M&M Hospital, the fertility and IVF Center, FCT, Abuja, Nigeria",NG
42825,"International Training and Education Center for Health (I-TECH) Ukraine, Kyiv, Ukraine",UA
42838,"Possible, Kathmandu, Nepal",NP
42880,"Medical Education Reform Project, Dushanbe, Tajikistan",TJ
43067,"Department of Oral and Maxillofacial Surgery, University Hospital of Aachen University, Pauwelsstr. 30, 52074, Aachen, Germany",DE
43078,"Centre for Medical and Health Sciences Education, Building 507, Level 2, Room 2024, 28 Park Ave, Grafton, Auckland, 1023, New Zealand",NZ
43204,"University Medical Center Wuerzburg, Wuerzburg, Germany",DE
43233,"INSPECT-LB (Institut National de Santé Publique, d'Épidémiologie Clinique Et de Toxicologie-Liban), Beirut, Lebanon",LB
43404,"Military Hospital 175, Ho Chi Minh City, Vietnam",VN
43688,"Centro Universitario La Salle, Madrid, Spain",ES
43770,"Department of Physiology and Cell Biology, The Ohio State College of Medicine, 43210, Columbus, Ohio, USA",US
43788,"Department of Oral Diagnostic Sciences, King Abdul-Aziz University- Faculty of Dentistry, Jeddah, Saudi Arabia",SA
43932,"West China Academic Exchange Center of Health and Medicine, Chengdu, Sichuan Province, People's Republic of China, 610041",CN
44045,"School of Medicine, California University of Science and Medicine, 1501 Violet Street, Colton, CA, 92324, USA",US
44134,"Independent Researcher, Quebec, Canada",CA
44175,"Department of Anesthesiology and Perioperative Medicine, 11100 Euclid Ave, Cleveland, OH, 44106, USA",US
44176,"Department of Emergency Medicine, 600 Gresham Drive, Raleigh Building Room 304, Norfolk, VA, 23507, USA",US
44315,"MultiCultural Business Solutions Inc., Markham, Ontario, Canada",CA
44458,"General Practice Supervisors Australia, PO Box 141, Bendigo North, VIC, 3550, Australia",AU
44466,"Private clinic, Edinburgh, UK",GB
44488,"Department of Internal Medicine, Oji Seikyo Hospital, Tokyo Hokuto Health Co-Operative, Kita-ku, Tokyo, Japan",JP
44868,"WHO Country Office for Nepal, Kathmandu, Nepal",NP
44977,"Connect To Grow, Yzerfontein, South Africa",ZA
45105,"Research Department, Association of Future African Neurosurgeons, Kinshasa, Democratic Republic of Congo",CD
45183,"Nursing School, Academy of Health Professions Heidelberg, Heidelberg, Germany",DE
45338,"Brampton Medical Practice, Carlisle, UK",GB
45360,"College of Advanced Practice Nurse and Midwife, Thailand Nursing and Midwifery Council, Nonthaburi, Thailand",TH
45458,"Rawal Institute of Health Sciences, Islamabad, Pakistan",PK
45467,"Surgical Equity Research Hub, Jos, Nigeria",NG
45483,"Garki Specialist Hospital, Abuja, Nigeria",NG
45484,"Oasis Medical Center, Jos, Nigeria",NG
45602,"Nava PBC, Washington, DC, USA",US
45626,"Department of Psychiatry, Zhongguancun Hospital, Beijing, China",CN
45659,"Department of Neurosurgery, The General Hospital of the Western Theater Command, 270 Rongdu Avenue, Jinniu District, Chengdu, 610083, Sichuan Province, China",CN
45928,"Institute of Health Economics and Technology, Hanoi, 100000, Vietnam",VN
45967,"School of Nursing and Health Studies, Hong Kong Metropolitan University, Hong Kong, Hong Kong",HK
46021,"Medical Education Department, Suez Canal Faculty of Medicine, Egyptian Society for Medical Education (ESME), Ismailia, Egypt",EG
46059,"Department of Preventive and Community Medicine, Taher Sfar University Hospital, Mahdia, 5100, Tunisia",TN
46146,"SpaceMax Technology Co., Ltd, Shanghai, China",CN
46226,"Peninsula Schools of Medicine and Dentistry, Plymouth University, Plymouth, UK",GB
46707,"Clinic for Psychotherapy and Psychosomatics ""Hohenegg"", Meilen, Switzerland",CH
46743,"Tungs' Taichung Memorial Hospital, Taichung, Taiwan",TW
47296,"Surgical Equity and Research Hub, Jos, Nigeria | The Global Health Network, Centre for Tropical Medicine and Global Health, University of Oxford, Oxford, UK",NG
47337,"Johns Hopkins Community Physicians, Baltimore, USA",US
47486,"Hospital Pharmacy, Independent Public Health Care Institution in Szczebrzeszyn, Zygmunta Klukowskiego 3, Szczebrzeszyn, 22-460, Poland",PL
47487,"Council of District Chamber of Pharmacy, Zeromskiego 77/6, Warsaw, 01-882, Poland",PL
47488,"Lubusz Pharmacy Chamber Council, Wojska Polskiego 37, Pharmacy, Zielona Góra, 65-077, Poland",PL
47544,"Centre of Biomedical Ethics and Culture, SIUT, Karachi, Pakistan",PK
47915,"Berlin Chamber of Physicians, Berlin, Germany",DE
47963,"Department of Medical Education, Cancer Center and Institute for Personalized Medicine, California University of Science and Medicine (CUSM), 1501 Violet Street, Colton, CA, 92324, USA",US
47995,"SBS Evaluation & Program Development Specialists, LLC, Albuquerque, NM, USA",US
48162,"Primary Healthcare Services Sector, Dubai Academic Health Corporation, Dubai, United Arab Emirates",AE
48266,"Hervey Bay Hospital, Wide Bay Hospital and Health Service, Hervey Bay, QLD, Australia",AU
48370,"Continuing Professional Development Department, Fédération des médecins spécialistes du Québec, Montréal, Québec, Canada",CA
48470,"Bacha Khan Medical College Mardan, Mardan, Pakistan",PK
48556,"Research Fellow - Knowledge & Implementation Hub, Aged Care Research & Industry Innovation, Adelaide, Australia",AU
48565,"African Forum for Research and Education in Health, Kumasi, Ghana",GH
48802,"Department of Obstetrics and Gynaecology, Princess Marina Hospital, Gaborone, Botswana",BW
49037,"Independent Consultant, Copenhagen, Denmark",DK
49042,"Burks Johansson LLP, Palo Alto, CA, USA",US
49051,"Department of Pediatrics, Copenhagen University Medical School, Copenhagen, Denmark",DK
49061,"Medical Education Reform (MERproject), Bishkek, Kyrgyzstan",KG
49182,"Department of Surgery, Tema General Hospital, Tema, Republic of Ghana",GH
49208,"The Royal Australian and New Zealand College of Ophthalmologists, Sydney, NSW, Australia",AU
49275,"Mechanical Metrology Department, National Institute of Metrology Thailand, T. Klong 5, A. Klong Luang, Pathum Thani, 12120, Thailand",TH
49353,"Learna Ltd Ty Bevan, House Cleeve Drive LIanishen, Cardiff, CF14 5GF, UK",GB
49385,"Independent researcher, Binyamina, Israel",IL
49555,"California Health Sciences University College of Osteopathic Medicine, Clovis, CA, 93611, USA",US
49634,"Department of Internal Medicine, Oaklawn Hospital, Marshall, MI, USA",US
49667,"HCA Florida Kendall Hospital, Miami, USA",US
50085,"Department of Surgical Affairs, RCSI University of Medicine and Health Sciences, Dublin, Ireland",IE
50476,"aQua Institute for Applied Quality Improvement and Research in Health Care, Göttingen, Germany",DE
50477,"Common Sense eLearning & Training Consultants GmbH, Vienna, Austria",AT
50481,"Department of Pneumology and Critical Care Medicine, SLK Loewenstein Lung Center, Loewenstein, Germany",DE
50593,"School of Allied and Public Health Professions, North Holmes Road, CT1 1QU, Canterbury, Kent, UK",GB
50601,"Pain and Exercise Research Luebeck, Institution of Health Sciences, University of Luebeck, Luebeck, Deutschland",DE
50640,"Scoala de Pian By Lena Napradean, Bucharest, Romania",RO
50641,"Associação Sons Do Estaminé, Trofa, Portugal",PT
50676,"ACCePPT Research Laboratory, University Clermont Auvergne, Clermont-Ferrand, France | ACCePPT - AutomédiCation aCcompagnement Pluriprofessionnel PatienT (UFR de Pharmacie, 28 place Henri Dunant, TSA 50400, 63001 Clermont-Ferrand - France)",FR
50769,"Consultant Prosthodontist, P. O. Box. 45730, Regenix, Islamabad, Pakistan | Department of Prosthodontics, HBS Medical and Dental College, Islamabad, Pakistan",PK
50803,"School of Medicine, Newgiza University, Giza, Egypt",EG
50812,"Department of Public Health, School of Medicine, Newgiza University, Giza, Egypt | School of Medicine, Newgiza University, Giza, Egypt",EG
50828,"University College of Medicine and Dentistry, UOL, Lahore, Pakistan",PK
50840,"Zhengzhou Technical College, Zhengzhou, China",CN
50921,"Department of Research Pathology, Genentech, Inc., San Francisco, CA, USA",US
50986,"Laboratory to Combat Human Trafficking, Denver, CO, USA",US
51293,"Department of General Practice, RCSI, Dublin, Ireland",IE
51524,"Pediatrics Department, King Abdullah Specialized Children Hospital, Riyadh, Saudi Arabia",SA
51661,"Movember, Level 4/21-31 Goodwood St, 3121, Richmond, VIC, Australia",AU
51706,"Data, Design + Writing, Portland, OR, USA",US
51803,"Department of Medical Education, Education Development Center (EDC), Smart University of Medical Sciences (SmUMS), Tehran, Iran",IR
51872,"Kinder- und Jugendarztpraxis Dr. Seitz, Werderstraße 3, 88348, Bad Saulgau, Germany",DE
51879,"Institute for Medical Education, Department for Assessment and Evaluation, Mittelstrasse 43, Bern, 3012, Switzerland",CH
51894,"Research Group 'Research & Innovation in Public Health Practice Based Learning' (RIPPLE), Netherlands School of Public and Occupational Health, 10th Floor, Churchilllaan 11, Utrecht, GV, 3527, The Netherlands",NL
51954,"Department of Physiotherapy, School of Nursing and Health Studies, Hong Kong Metropolitan University, Hong Kong SAR, China",CN
52021,"Surgical Clinic, Brasília University, Brasília, Brazil",BR
52044,"Vancouver, British Columbia, Canada",CA
52073,"Remote Vocational Training Scheme, PO Box 37, Albury, NSW, 2640, Australia",AU
52082,"Division of Pulmonary, Allergy and Critical Care Medicine, Heersink School of Medicine, Birmingham, AL, England",GB
52087,"Department of Surgry, Basma Hospital, Minsrty of Health, Irbid, Jordan",JO
52098,"Department of Gynaecology and Obstetrics, University Hospital of Nantes, Nantes, France",FR
52154,"Nahdi Medical Company, Al-Madinah Al-Munawarah, Kingdom of Saudi Arabia",SA
52155,"Almouwasat Medical Services, Al-Madinah Al-Munawarah, Kingdom of Saudi Arabia",SA
52689,"Integrated Health Area of Talavera de la Reina, Talavera de la Reina, 45600, Spain",ES
53481,"Kaplan Business School Australia, Brisbane, Australia",AU
53544,"ESIC Medical College and Hospital, Bihta, Patna, India",IN
53569,"Department of Community Medicine, Rama Medical College, Patna, India",IN
53571,"Department of Community Medicine, Madhubani Medical College and Hospital, Madhubani, India",IN
53590,"Clinical Pathology Department, National Liver Institute, Menofia University, Shibin Al Kawm, Egypt",EG
53932,"Tabassom Stroke Rehabilitation Clinic, Tehran, Iran",IR
54117,"Swiss Institute for Medical Education SIWF, Bern, Switzerland",CH
54136,"Division of Infectious Disease, Department of Internal Medicine, Shin Kong Wu Ho Su Memorial Hospital, Taipei, Taiwan",TW
54207,"School of Management, Shandong Second Medical University, 7166 Baotong West Street, Weifang City, Shandong Province, 261053, China",CN
54642,", Amman, Jordan",JO
54711,"Mary Potter Hospice, 48 Mein St, Newtown, Wellington, 6021, New Zealand | Mary Potter Hospice, Newtown, New Zealand",NZ
54823,"Unit of Primary Health Care, Hospital District of Northern Savo, P.O. Box 1777, FI 70211, Kuopio, Finland. teppo.heikkila@fimnet.fi | Unit of Primary Health Care, Hospital District of Northern Savo, P.O. Box 1777, FI 70211, Kuopio, Finland",FI
54864,"The Medical Faculty of the University Hamburg, Martinistr. 52, 20246, Hamburg, Germany",DE
54971,"Department of Pediatrics, University Hospital Lausanne, Lausanne, Switzerland",CH
54979,"Global Clubfoot Initiative, London, UK",GB
54981,"CURE International, Beit CURE Hospital, Lusaka, Zambia",ZM
55085,"Department of Medical Education, OLVG Teaching Hospital, P.O. Box 9243, 1006 AE, Amsterdam, The Netherlands",NL
55344,"M.A. SANTE (Meilleur Accès Aux Soins de Santé), Yaoundé, Cameroon",CM
55345,"Geneva University Medical School, Institute for Biomedical Ethics, Geneva, Switzerland",CH
55436,"Private Orthodontic Practice, Johannesburg, South Africa",ZA
55635,"Hokkaido General Internal Medicine Education Center, Ebetsu, Japan",JP
55640,"OCB Media Ltd, The Crescent, 27 King Street, Leicester, LE1 6RX, UK | OCB Media Ltd, Leicester, UK",GB
55647,"St Luke's Hospice Plymouth, Plymouth, UK",GB
55858,"Celenus Kliniken GmbH, Offenburg, Germany",DE
55859,"Moving-Concept, Freiburg, Germany",DE
55905,"Independent Researcher, Liverpool, UK",GB
56337,"Training and Research Unit of Primary Care in Barcelona city, Catalan Health Institute, Barcelona, Spain",ES
56344,"Substance Misuse Programme, Irish College of General Practitioners, Dublin, Ireland",IE
56345,"Irish College of General Practitioners, Dublin, Ireland",IE
56452,"Instruct gGmbH, Kapuzinerstr.5, 80337, Munich, Germany",DE
56463,"Optometry Council of Australia and New Zealand, Melbourne, Australia",AU
56562,"ICL East New York Health Hub, 2581 Atlantic Ave., Brooklyn, NY, 11207, USA",US
56567,"Department of Obstetrics and Gynecology, Hudiksvall Hospital, Hudiksvall, Sweden",SE
56661,"School of Rural Health, Faculty of Medicine, Nursing and Health Sciences, Monash University, Victoria, Australia. belinda.garth@evgptraining.com.au | Southern General Practice Training (Eastern Victoria GP Training), 50 Northways Road, Churchill, Victoria, 3842, Australia. belinda.garth@evgptraining.com.au | Southern General Practice Training (Eastern Victoria GP Training), 50 Northways Road, Churchill, Victoria, 3842, Australia",AU
56718,"Pharmaexpert Consultancy and Education, Zagreb, Croatia",HR
56736,"Interuniversity Center for GP Training, 3000, Leuven, Belgium",BE
56800,"Direction de santé publique de Montréal, Montréal, Canada",CA
56924,"Amsta Health Care Organization, Amsterdam, The Netherlands",NL
57080,"Nagashima-Cho National Health Insurance Dental Clinic, Kagoshima, Japan",JP
57121,"Institute of Service Management, School of business, SCU, Chengdu, China",CN
57178,"Department of Health Research, M.A. SANTE (Meilleur Accès aux Soins de Santé), P.O. Box: 3390, Yaounde, Cameroon",CM
57185,"Clinic for Traumatology and Orthopedics, Military Academic Hospital Berlin, Scharnhorststrasse 13, 10115, Berlin, Germany | Clinic for Traumatology and Orthopedics, Military Academic Hospital Berlin, Berlin, Germany",DE
57190,"Clinic for Anesthesiology, Intensive Care, Emergency Medicine and Rescue Service, Military Academic Hospital Berlin, Scharnhorststrasse 13, 10115, Berlin, Germany | Clinic for Anesthesiology, Intensive Care, Emergency Medicine and Rescue Service, Military Academic Hospital Berlin, Berlin, Germany",DE
57202,"Northern Foundation School, Newcastle upon Tyne, England, UK",GB
57344,"Health Projects for Latvia, Baznicas street 5 - 2, Riga, LV, 1010, Latvia",LV
57357,"Department of Surgery, Oda Hospital, 4306 Takatsuhara, Kashima, Saga, 849-1311, Japan",JP
57414,"EA 3694 Human Fertility Research Group, Reproductive Medicine Department, Toulouse University Hospital, Paule de Viguier, 330 avenue de Grande-Bretagne, TSA 70034, 31059, Toulouse cedex 9, France",FR
57419,"Hospital Ginecobstétrico Ramón González Coro, Calle 21 No. 854 e/. 4 y 6 Vedado, Plaza de la Revolución, 10400, La Habana, Cuba",CU
57422,"Registro Nacional de Cáncer de Cuba, Hospital Ginecobstétrico Ramón González Coro, Calle 21 No. 854 e/. 4 y 6 Vedado, Plaza de la Revolución, 10400, La Habana, Cuba",CU
57423,"World Francophone Digital University, UNFM / HNSM 14 rue du Val d'Osne, 94450, Saint-Maurice, France",FR
57518,"Zanmi Lasante, Port Au Prince, Haiti",HT
57581,"Department of Psychosomatic Medicine and Psychotherapy, University Hospital Tuebingen, Tuebingen, Germany",DE
57604,"California University of Science and Medicine, 1501 Violet St, Colton, CA, 92324, USA",US
57702,"Department of Educational Technology in Medical Sciences, Smart University of Medical Sciences, Tehran, Iran",IR
57812,"Work Psychology Group, Derby, UK. f.patterson@workpsychologygroup.com | Work Psychology Group, Derby, UK",GB
57973,"University Hospitals Graduate Medical Education, Lakeside 6223, 11100 Euclid Ave, Cleveland, Ohio (OH), 44106, USA",US
58148,"Technical University Munich, TUM School of Medicine, TUM Medical Education Center, Ismaninger Straße 22, München, 81675, Germany",DE
58165,"Institute for Studies of the Medical Profession, P.O. Box 1153, Oslo, NO-0107, Norway",NO
58241,"Emergency department, The first affiliated hospital of Bengbu medical college, 233004, Bengbu, China",CN
58268,"Smart University of Medical Sciences, Tehran, Iran",IR
58295,"KLUG-Deutsche Allianz Für Klimawandel Und Gesundheit E.V., Berlin, Germany",DE
58460,"Institut Toulousain de Simulation en Santé, Bâtiment U2000, Place du Docteur Baylac - TSA 40031 - 31059, Toulouse Cedex 9, France",FR
58699,"Liverpool School of Tropical Medicine (Kenya), P.O. Box, Nairobi, 24672-00100, Kenya",KE
58700,"Nursing Council of Kenya, P.O. Box, Nairobi, 20056-00200, Kenya",KE
58702,"Aga Khan University of East Africa, P.O Box, Nairobi, 39340-00623, Kenya",KE
58724,"College of Medicine and Health Sciences, Oman National University, Sohar, Oman",OM
58833,"Department of Emergency and Critical Care Medicine, Tokyo Bay Urayasu Ichikawa Medical Center, 3-4-32 Todaijima, Urayasu, Chiba, 279-0001, Japan",JP
58920,"Social enterprise MedGezel, and OLVG hospital, Amsterdam, the Netherlands",NL
58999,"Department of General Practice, Erasmus University Medical Centre, PO Box 2040, Rotterdam, 3000 CA, The Netherlands",NL
59003,"Département de Médecine Générale, Faculté de Médecine, Besançon, France",FR
59047,"Jin-cheng Community Health Service Center, Chengdu, Sichuan, China",CN
59212,"Independent Contractor, Winnipeg, Manitoba, Canada",CA
59214,"Department of Physical Therapy, College of Rehabilitation Sciences, Rady Faculty of Health Sciences, Winnipeg, Manitoba, Canada",CA
59215,"Adapt Physical Therapy Winnipeg, Winnipeg, Manitoba, Canada",CA
59416,"Department of Research and Training, Partners In Health/Inshuti mu Buzima, Kigali, Rwanda",RW
59497,"Internal Medicine Resident, University of California, 333 City Blvd, West City tower, Suite 400, 92868, Irvine, Orange, CA, USA",US
59631,"EBMPracticeNet, Leuven, Belgium",BE
59674,"National Latino Behavioral Health Association, Peña Blanca, NM, USA | National Latino Behavioral Health Association, Peña Blanca, USA",US
59706,"General Practice Training Queensland, Brisbane, QLD, Australia",AU
59710,"Practice Experience Program, General Practice Training Queensland, Brisbane, QLD, Australia",AU
59712,"Remote Vocational Training Scheme Ltd, Albury, NSW, Australia",AU
59765,"School of Nursing and Midwifery, Queen's University Belfast, Belfast, Northern, Ireland",IE
59796,"Capturo AS, Skjetten, Norway",NO
59885,"Strategic Support Force Characteristic Medical Center, Beijing, 100101, P. R. China",CN
59902,"Chengdu Bayi Orthopedic Hospital, China RongTong Medical Healthcare Group Co. Ltd, No.3 Wudu Road, Qingyang District, Chengdu, Sichuan, China",CN
59984,"The Hague Municipal Health Services, The Hague, The Netherlands",NL
60163,"Department of Radiology and Nuclear Medicine, Amsterdam University Medical Center, Amsterdam, The Netherlands",NL
60256,"Department of Nursing and Midwifery Services, Ministry of Health, P. O. Box 743, Dodoma, Tanzania",TZ
60316,"Erawan Hospital, Loei, Thailand",TH
60508,"Department of Nephrology, The First Affiliated Hospital of Naval Medical University, Shanghai, China",CN
60509,"Department of Hematology, The First Affiliated Hospital of Naval Medical University, Shanghai, China",CN
60510,"Department of Gastroenterology, The First Affiliated Hospital of Naval Medical University, Shanghai, China",CN
60565,"Injeq Plc, Biokatu 8, Tampere, Tampere, 33520, Finland",FI
60680,"French National Association « Petit Coeur de Beurre », Paris, France",FR
60688,"Filière Nationale de Santé Maladies Rares, Cardiogen, France",FR
60772,"Institute of Psychosomatic and Psychosocial Medicine for Romandie (IMPPRo), Lausanne, Switzerland",CH
60823,"Saiseikai Saijyo Hospital, 269-1 Tuitachi, Saijyo, Ehime, Japan",JP
60826,"Basical Health Co., Ltd, 1-9-10 Horidome-cho, Nihonbashi, Chuo-ku, Tokyo, Japan",JP
60828,"Aratama Diabetology and Internal Medicine, 8-66-5 Chifunemachi, Matsuyama, Ehime, Japan",JP
60829,"Japanese Red Cross Omori Hospital, 4-30-1 Chuo Ota-ku, Tokyo, Japan",JP
60835,"Houshasen Daiichi Hospital, 1-10-50 Kitahiyoshi-cho, Imabari, Ehime, Japan",JP
60840,"National Cancer Center Hospital, 5-1-1 Tsukiji, Chuo-ku, Tokyo, Japan",JP
60841,"Totsuka West Exit Sato Internist Clinic, 6005-3 Totsuka-cho, Totsuka-ku, Yokohama, Japan",JP
60890,"Metric Software and Consulting, Istanbul, Türkiye",TR
60963,"NOVA Information Management School, Lisbon, Portugal",PT
61132,"Ibn Sina University for Medical Sciences, Amman, Jordan",JO
61242,"Department for Assessment and Evaluation, Institute for Medical Education, Bern, Switzerland",CH
61336,"United Nations Population Fund, Kigali, Rwanda",RW
61360,"Department of Psychiatry, Ibn Alhassan Hospital, University Hospital of Fez, Fez, Morocco",MA
61638,"Khawaja Muhammad Safdar Medical College, Sialkot, Punjab, Pakistan",PK
62355,"Rabdan Academy, Abu Dhabi, United Arab Emirates",AE
62729,"Farmaka, Ghent, Belgium",BE
62890,"Department of General Internal Medicine, Tokyo Bay Urayasu/Ichikawa Medical Centre, 3-4-32 Todaijima, Urayasu, Chiba, Japan",JP
62891,"Department of Emergency and Critical Care Medicine, Tokyo Bay Urayasu/Ichikawa Medical Centre, 3-4-32 Todaijima, Urayasu, Chiba, Japan",JP
63037,"Principal and Executive Consultant, BSM Consulting, Baltimore, USA",US
63038,"Division Education Champion for Glaucoma, Wilmer Eye Institute, Baltimore, USA",US
63073,"Research Division, COME Collaboration, Mechelen, Belgium",BE
63074,"Institut des Hautes Etudes Ostéopathiques (IdHEO), Saint-Herblain, France",FR
63075,"Centro Ricerche Olistiche per la Medicina Osteopatica e Naturale (CROMON), Rome, Italy | Clinical-based Human Research Department, Research Division, COME Collaboration, Pescara, Italy",IT
63076,"Centre pour l'Etude, la Recherche et la Diffusion Osteopathiques (CERDO), Rome, Italy | Clinical-based Human Research Department, Research Division, COME Collaboration, Pescara, Italy",IT
63079,"Clinical-based Human Research Department, Research Division, COME Collaboration, Pescara, Italy",IT
63162,"Catosenteret Rehabilitation Center, Son, Norway",NO
63181,"UCSP Cantanhede, ACeS Baixo Mondego, ARS Centro, Coimbra, Portugal",PT
63229,"Nigerian Air Force Military Hospital, Jos, Plateau State, Nigeria",NG
63275,"Dublin Institute of Technology, Dublin, Ireland",IE
63276,"Brien Holden Vision Institute, Durban, South Africa",ZA
63307,"Wipa Research Consults, Kampala, Uganda",UG
63373,"Adelaide Medical School, Adelaide, SA, Australia",AU
63759,"Saint Luke Hospital, Wolisso, Ethiopia",ET
63766,"Aber Hospital, Aber, Uganda",UG
63768,"Doctors with Africa Cuamm, Pujehun Hospital, Pujehun, Sierra Leone",SL
63787,"Arbeitsgemeinschaft (AG) for Teaching at German Society for Orthopaedics and Trauma Surgery (DGOU), Berlin, Germany | Orthopaedic Clinic and Polyclinic, University Clinics Rostock, Rostock, Germany",DE
63934,"Working Group for Surgical Technique and Training, Clinic for Visceral, General and Transplant Surgery, Tuebingen University Hospital, 72072, Tübingen, Germany",DE
63938,"Ethicon, Endo-Surgery Europe, Norderstedt, Germany",DE
63987,"Small Changes Healthcare, Perth, Western Australia",AU
64020,"Department of Family Medicine, Institute of Postgraduate Education in Healthcare of the Republic of Tajikistan, Dushanbe, Tajikistan | Medical Education Reform Project Tajikistan, Dushanbe, Tajikistan",TJ
64022,"Medical Education Reform Project Tajikistan, Dushanbe, Tajikistan",TJ
64076,"Ross University School of Medicine, Miramar, FL, USA",US
64158,"The Toulouse Bar Association, Toulouse, France",FR
64185,"PRONTO International, Patna, Bihar, India",IN
64199,"Dentist, MCLINIC, Am Schützeneck 8, 81241, Munich, Germany",DE
64226,"Rehman College of Dentistry, Peshawar, Pakistan",PK
64255,"Northern Care Alliance NHS Foundation Trust, Salford, Greater Manchester, UK",GB
