,raw_affiliation,institution_country_code
48565,"African Forum for Research and Education in Health, Kumasi, Ghana",GH
48802,"Department of Obstetrics and Gynaecology, Princess Marina Hospital, Gaborone, Botswana",BW
49037,"Independent Consultant, Copenhagen, Denmark",DK
49042,"Burks Johansson LLP, Palo Alto, CA, USA",US
49051,"Department of Pediatrics, Copenhagen University Medical School, Copenhagen, Denmark",DK
49061,"Medical Education Reform (MERproject), Bishkek, Kyrgyzstan",KG
49182,"Department of Surgery, Tema General Hospital, Tema, Republic of Ghana",GH
49208,"The Royal Australian and New Zealand College of Ophthalmologists, Sydney, NSW, Australia",AU
49275,"Mechanical Metrology Department, National Institute of Metrology Thailand, T. Klong 5, A. Klong Luang, Pathum Thani, 12120, Thailand",TH
49353,"Learna Ltd Ty Bevan, House Cleeve Drive LIanishen, Cardiff, CF14 5GF, UK",GB
49385,"Independent researcher, Binyamina, Israel",IL
49555,"California Health Sciences University College of Osteopathic Medicine, Clovis, CA, 93611, USA",US
49634,"Department of Internal Medicine, Oaklawn Hospital, Marshall, MI, USA",US
49667,"HCA Florida Kendall Hospital, Miami, USA",US
50085,"Department of Surgical Affairs, RCSI University of Medicine and Health Sciences, Dublin, Ireland",IE
50476,"aQua Institute for Applied Quality Improvement and Research in Health Care, Göttingen, Germany",DE
50477,"Common Sense eLearning & Training Consultants GmbH, Vienna, Austria",AT
50481,"Department of Pneumology and Critical Care Medicine, SLK Loewenstein Lung Center, Loewenstein, Germany",DE
50593,"School of Allied and Public Health Professions, North Holmes Road, CT1 1QU, Canterbury, Kent, UK",GB
50601,"Pain and Exercise Research Luebeck, Institution of Health Sciences, University of Luebeck, Luebeck, Deutschland",DE
50640,"Scoala de Pian By Lena Napradean, Bucharest, Romania",RO
50641,"Associação Sons Do Estaminé, Trofa, Portugal",PT
50676,"ACCePPT Research Laboratory, University Clermont Auvergne, Clermont-Ferrand, France | ACCePPT - AutomédiCation aCcompagnement Pluriprofessionnel PatienT (UFR de Pharmacie, 28 place Henri Dunant, TSA 50400, 63001 Clermont-Ferrand - France)",FR
50769,"Consultant Prosthodontist, P. O. Box. 45730, Regenix, Islamabad, Pakistan | Department of Prosthodontics, HBS Medical and Dental College, Islamabad, Pakistan",PK
50803,"School of Medicine, Newgiza University, Giza, Egypt",EG
50812,"Department of Public Health, School of Medicine, Newgiza University, Giza, Egypt | School of Medicine, Newgiza University, Giza, Egypt",EG
50828,"University College of Medicine and Dentistry, UOL, Lahore, Pakistan",PK
50840,"Zhengzhou Technical College, Zhengzhou, China",CN
50921,"Department of Research Pathology, Genentech, Inc., San Francisco, CA, USA",US
50986,"Laboratory to Combat Human Trafficking, Denver, CO, USA",US
51293,"Department of General Practice, RCSI, Dublin, Ireland",IE
51524,"Pediatrics Department, King Abdullah Specialized Children Hospital, Riyadh, Saudi Arabia",SA
51661,"Movember, Level 4/21-31 Goodwood St, 3121, Richmond, VIC, Australia",AU
51706,"Data, Design + Writing, Portland, OR, USA",US
51803,"Department of Medical Education, Education Development Center (EDC), Smart University of Medical Sciences (SmUMS), Tehran, Iran",IR
51872,"Kinder- und Jugendarztpraxis Dr. Seitz, Werderstraße 3, 88348, Bad Saulgau, Germany",DE
51879,"Institute for Medical Education, Department for Assessment and Evaluation, Mittelstrasse 43, Bern, 3012, Switzerland",CH
51894,"Research Group 'Research & Innovation in Public Health Practice Based Learning' (RIPPLE), Netherlands School of Public and Occupational Health, 10th Floor, Churchilllaan 11, Utrecht, GV, 3527, The Netherlands",NL
51954,"Department of Physiotherapy, School of Nursing and Health Studies, Hong Kong Metropolitan University, Hong Kong SAR, China",CN
52021,"Surgical Clinic, Brasília University, Brasília, Brazil",BR
52044,"Vancouver, British Columbia, Canada",CA
52073,"Remote Vocational Training Scheme, PO Box 37, Albury, NSW, 2640, Australia",AU
52082,"Division of Pulmonary, Allergy and Critical Care Medicine, Heersink School of Medicine, Birmingham, AL, England",GB
52087,"Department of Surgry, Basma Hospital, Minsrty of Health, Irbid, Jordan",JO
52098,"Department of Gynaecology and Obstetrics, University Hospital of Nantes, Nantes, France",FR
52154,"Nahdi Medical Company, Al-Madinah Al-Munawarah, Kingdom of Saudi Arabia",SA
52155,"Almouwasat Medical Services, Al-Madinah Al-Munawarah, Kingdom of Saudi Arabia",SA
52689,"Integrated Health Area of Talavera de la Reina, Talavera de la Reina, 45600, Spain",ES
53481,"Kaplan Business School Australia, Brisbane, Australia",AU
53544,"ESIC Medical College and Hospital, Bihta, Patna, India",IN
53569,"Department of Community Medicine, Rama Medical College, Patna, India",IN
53571,"Department of Community Medicine, Madhubani Medical College and Hospital, Madhubani, India",IN
53590,"Clinical Pathology Department, National Liver Institute, Menofia University, Shibin Al Kawm, Egypt",EG
53932,"Tabassom Stroke Rehabilitation Clinic, Tehran, Iran",IR
54117,"Swiss Institute for Medical Education SIWF, Bern, Switzerland",CH
54136,"Division of Infectious Disease, Department of Internal Medicine, Shin Kong Wu Ho Su Memorial Hospital, Taipei, Taiwan",TW
54207,"School of Management, Shandong Second Medical University, 7166 Baotong West Street, Weifang City, Shandong Province, 261053, China",CN
54642,", Amman, Jordan",JO
54711,"Mary Potter Hospice, 48 Mein St, Newtown, Wellington, 6021, New Zealand | Mary Potter Hospice, Newtown, New Zealand",NZ
54823,"Unit of Primary Health Care, Hospital District of Northern Savo, P.O. Box 1777, FI 70211, Kuopio, Finland. teppo.heikkila@fimnet.fi | Unit of Primary Health Care, Hospital District of Northern Savo, P.O. Box 1777, FI 70211, Kuopio, Finland",FI
54864,"The Medical Faculty of the University Hamburg, Martinistr. 52, 20246, Hamburg, Germany",DE
54971,"Department of Pediatrics, University Hospital Lausanne, Lausanne, Switzerland",CH
54979,"Global Clubfoot Initiative, London, UK",GB
54981,"CURE International, Beit CURE Hospital, Lusaka, Zambia",ZM
55085,"Department of Medical Education, OLVG Teaching Hospital, P.O. Box 9243, 1006 AE, Amsterdam, The Netherlands",NL
55344,"M.A. SANTE (Meilleur Accès Aux Soins de Santé), Yaoundé, Cameroon",CM
55345,"Geneva University Medical School, Institute for Biomedical Ethics, Geneva, Switzerland",CH
55436,"Private Orthodontic Practice, Johannesburg, South Africa",ZA
55635,"Hokkaido General Internal Medicine Education Center, Ebetsu, Japan",JP
55640,"OCB Media Ltd, The Crescent, 27 King Street, Leicester, LE1 6RX, UK | OCB Media Ltd, Leicester, UK",GB
55647,"St Luke's Hospice Plymouth, Plymouth, UK",GB
55858,"Celenus Kliniken GmbH, Offenburg, Germany",DE
55859,"Moving-Concept, Freiburg, Germany",DE
55905,"Independent Researcher, Liverpool, UK",GB
56337,"Training and Research Unit of Primary Care in Barcelona city, Catalan Health Institute, Barcelona, Spain",ES
56344,"Substance Misuse Programme, Irish College of General Practitioners, Dublin, Ireland",IE
56345,"Irish College of General Practitioners, Dublin, Ireland",IE
56452,"Instruct gGmbH, Kapuzinerstr.5, 80337, Munich, Germany",DE
56463,"Optometry Council of Australia and New Zealand, Melbourne, Australia",AU
56562,"ICL East New York Health Hub, 2581 Atlantic Ave., Brooklyn, NY, 11207, USA",US
56567,"Department of Obstetrics and Gynecology, Hudiksvall Hospital, Hudiksvall, Sweden",SE
56661,"School of Rural Health, Faculty of Medicine, Nursing and Health Sciences, Monash University, Victoria, Australia. belinda.garth@evgptraining.com.au | Southern General Practice Training (Eastern Victoria GP Training), 50 Northways Road, Churchill, Victoria, 3842, Australia. belinda.garth@evgptraining.com.au | Southern General Practice Training (Eastern Victoria GP Training), 50 Northways Road, Churchill, Victoria, 3842, Australia",AU
56718,"Pharmaexpert Consultancy and Education, Zagreb, Croatia",HR
56736,"Interuniversity Center for GP Training, 3000, Leuven, Belgium",BE
56800,"Direction de santé publique de Montréal, Montréal, Canada",CA
56924,"Amsta Health Care Organization, Amsterdam, The Netherlands",NL
57080,"Nagashima-Cho National Health Insurance Dental Clinic, Kagoshima, Japan",JP
57121,"Institute of Service Management, School of business, SCU, Chengdu, China",CN
57178,"Department of Health Research, M.A. SANTE (Meilleur Accès aux Soins de Santé), P.O. Box: 3390, Yaounde, Cameroon",CM
57185,"Clinic for Traumatology and Orthopedics, Military Academic Hospital Berlin, Scharnhorststrasse 13, 10115, Berlin, Germany | Clinic for Traumatology and Orthopedics, Military Academic Hospital Berlin, Berlin, Germany",DE
57190,"Clinic for Anesthesiology, Intensive Care, Emergency Medicine and Rescue Service, Military Academic Hospital Berlin, Scharnhorststrasse 13, 10115, Berlin, Germany | Clinic for Anesthesiology, Intensive Care, Emergency Medicine and Rescue Service, Military Academic Hospital Berlin, Berlin, Germany",DE
57202,"Northern Foundation School, Newcastle upon Tyne, England, UK",GB
57344,"Health Projects for Latvia, Baznicas street 5 - 2, Riga, LV, 1010, Latvia",LV
57357,"Department of Surgery, Oda Hospital, 4306 Takatsuhara, Kashima, Saga, 849-1311, Japan",JP
57414,"EA 3694 Human Fertility Research Group, Reproductive Medicine Department, Toulouse University Hospital, Paule de Viguier, 330 avenue de Grande-Bretagne, TSA 70034, 31059, Toulouse cedex 9, France",FR
57419,"Hospital Ginecobstétrico Ramón González Coro, Calle 21 No. 854 e/. 4 y 6 Vedado, Plaza de la Revolución, 10400, La Habana, Cuba",CU
57422,"Registro Nacional de Cáncer de Cuba, Hospital Ginecobstétrico Ramón González Coro, Calle 21 No. 854 e/. 4 y 6 Vedado, Plaza de la Revolución, 10400, La Habana, Cuba",CU
57423,"World Francophone Digital University, UNFM / HNSM 14 rue du Val d'Osne, 94450, Saint-Maurice, France",FR
57518,"Zanmi Lasante, Port Au Prince, Haiti",HT
57581,"Department of Psychosomatic Medicine and Psychotherapy, University Hospital Tuebingen, Tuebingen, Germany",DE
57604,"California University of Science and Medicine, 1501 Violet St, Colton, CA, 92324, USA",US
57702,"Department of Educational Technology in Medical Sciences, Smart University of Medical Sciences, Tehran, Iran",IR
57812,"Work Psychology Group, Derby, UK. f.patterson@workpsychologygroup.com | Work Psychology Group, Derby, UK",GB
57973,"University Hospitals Graduate Medical Education, Lakeside 6223, 11100 Euclid Ave, Cleveland, Ohio (OH), 44106, USA",US
58148,"Technical University Munich, TUM School of Medicine, TUM Medical Education Center, Ismaninger Straße 22, München, 81675, Germany",DE
58165,"Institute for Studies of the Medical Profession, P.O. Box 1153, Oslo, NO-0107, Norway",NO
58241,"Emergency department, The first affiliated hospital of Bengbu medical college, 233004, Bengbu, China",CN
58268,"Smart University of Medical Sciences, Tehran, Iran",IR
58295,"KLUG-Deutsche Allianz Für Klimawandel Und Gesundheit E.V., Berlin, Germany",DE
58460,"Institut Toulousain de Simulation en Santé, Bâtiment U2000, Place du Docteur Baylac - TSA 40031 - 31059, Toulouse Cedex 9, France",FR
58699,"Liverpool School of Tropical Medicine (Kenya), P.O. Box, Nairobi, 24672-00100, Kenya",KE
58700,"Nursing Council of Kenya, P.O. Box, Nairobi, 20056-00200, Kenya",KE
58702,"Aga Khan University of East Africa, P.O Box, Nairobi, 39340-00623, Kenya",KE
58724,"College of Medicine and Health Sciences, Oman National University, Sohar, Oman",OM
58833,"Department of Emergency and Critical Care Medicine, Tokyo Bay Urayasu Ichikawa Medical Center, 3-4-32 Todaijima, Urayasu, Chiba, 279-0001, Japan",JP
58920,"Social enterprise MedGezel, and OLVG hospital, Amsterdam, the Netherlands",NL
58999,"Department of General Practice, Erasmus University Medical Centre, PO Box 2040, Rotterdam, 3000 CA, The Netherlands",NL
59003,"Département de Médecine Générale, Faculté de Médecine, Besançon, France",FR
59047,"Jin-cheng Community Health Service Center, Chengdu, Sichuan, China",CN
59212,"Independent Contractor, Winnipeg, Manitoba, Canada",CA
59214,"Department of Physical Therapy, College of Rehabilitation Sciences, Rady Faculty of Health Sciences, Winnipeg, Manitoba, Canada",CA
59215,"Adapt Physical Therapy Winnipeg, Winnipeg, Manitoba, Canada",CA
59416,"Department of Research and Training, Partners In Health/Inshuti mu Buzima, Kigali, Rwanda",RW
59497,"Internal Medicine Resident, University of California, 333 City Blvd, West City tower, Suite 400, 92868, Irvine, Orange, CA, USA",US
59631,"EBMPracticeNet, Leuven, Belgium",BE
59674,"National Latino Behavioral Health Association, Peña Blanca, NM, USA | National Latino Behavioral Health Association, Peña Blanca, USA",US
59706,"General Practice Training Queensland, Brisbane, QLD, Australia",AU
59710,"Practice Experience Program, General Practice Training Queensland, Brisbane, QLD, Australia",AU
59712,"Remote Vocational Training Scheme Ltd, Albury, NSW, Australia",AU
59765,"School of Nursing and Midwifery, Queen's University Belfast, Belfast, Northern, Ireland",IE
59796,"Capturo AS, Skjetten, Norway",NO
59885,"Strategic Support Force Characteristic Medical Center, Beijing, 100101, P. R. China",CN
59902,"Chengdu Bayi Orthopedic Hospital, China RongTong Medical Healthcare Group Co. Ltd, No.3 Wudu Road, Qingyang District, Chengdu, Sichuan, China",CN
59984,"The Hague Municipal Health Services, The Hague, The Netherlands",NL
60163,"Department of Radiology and Nuclear Medicine, Amsterdam University Medical Center, Amsterdam, The Netherlands",NL
60256,"Department of Nursing and Midwifery Services, Ministry of Health, P. O. Box 743, Dodoma, Tanzania",TZ
60316,"Erawan Hospital, Loei, Thailand",TH
60508,"Department of Nephrology, The First Affiliated Hospital of Naval Medical University, Shanghai, China",CN
60509,"Department of Hematology, The First Affiliated Hospital of Naval Medical University, Shanghai, China",CN
60510,"Department of Gastroenterology, The First Affiliated Hospital of Naval Medical University, Shanghai, China",CN
60565,"Injeq Plc, Biokatu 8, Tampere, Tampere, 33520, Finland",FI
60680,"French National Association « Petit Coeur de Beurre », Paris, France",FR
60688,"Filière Nationale de Santé Maladies Rares, Cardiogen, France",FR
60772,"Institute of Psychosomatic and Psychosocial Medicine for Romandie (IMPPRo), Lausanne, Switzerland",CH
60823,"Saiseikai Saijyo Hospital, 269-1 Tuitachi, Saijyo, Ehime, Japan",JP
60826,"Basical Health Co., Ltd, 1-9-10 Horidome-cho, Nihonbashi, Chuo-ku, Tokyo, Japan",JP
60828,"Aratama Diabetology and Internal Medicine, 8-66-5 Chifunemachi, Matsuyama, Ehime, Japan",JP
60829,"Japanese Red Cross Omori Hospital, 4-30-1 Chuo Ota-ku, Tokyo, Japan",JP
60835,"Houshasen Daiichi Hospital, 1-10-50 Kitahiyoshi-cho, Imabari, Ehime, Japan",JP
60840,"National Cancer Center Hospital, 5-1-1 Tsukiji, Chuo-ku, Tokyo, Japan",JP
60841,"Totsuka West Exit Sato Internist Clinic, 6005-3 Totsuka-cho, Totsuka-ku, Yokohama, Japan",JP
60890,"Metric Software and Consulting, Istanbul, Türkiye",TR
60963,"NOVA Information Management School, Lisbon, Portugal",PT
61132,"Ibn Sina University for Medical Sciences, Amman, Jordan",JO
61242,"Department for Assessment and Evaluation, Institute for Medical Education, Bern, Switzerland",CH
61336,"United Nations Population Fund, Kigali, Rwanda",RW
61360,"Department of Psychiatry, Ibn Alhassan Hospital, University Hospital of Fez, Fez, Morocco",MA
61638,"Khawaja Muhammad Safdar Medical College, Sialkot, Punjab, Pakistan",PK
62355,"Rabdan Academy, Abu Dhabi, United Arab Emirates",AE
62729,"Farmaka, Ghent, Belgium",BE
62890,"Department of General Internal Medicine, Tokyo Bay Urayasu/Ichikawa Medical Centre, 3-4-32 Todaijima, Urayasu, Chiba, Japan",JP
62891,"Department of Emergency and Critical Care Medicine, Tokyo Bay Urayasu/Ichikawa Medical Centre, 3-4-32 Todaijima, Urayasu, Chiba, Japan",JP
63037,"Principal and Executive Consultant, BSM Consulting, Baltimore, USA",US
63038,"Division Education Champion for Glaucoma, Wilmer Eye Institute, Baltimore, USA",US
63073,"Research Division, COME Collaboration, Mechelen, Belgium",BE
63074,"Institut des Hautes Etudes Ostéopathiques (IdHEO), Saint-Herblain, France",FR
63075,"Centro Ricerche Olistiche per la Medicina Osteopatica e Naturale (CROMON), Rome, Italy | Clinical-based Human Research Department, Research Division, COME Collaboration, Pescara, Italy",IT
63076,"Centre pour l'Etude, la Recherche et la Diffusion Osteopathiques (CERDO), Rome, Italy | Clinical-based Human Research Department, Research Division, COME Collaboration, Pescara, Italy",IT
63079,"Clinical-based Human Research Department, Research Division, COME Collaboration, Pescara, Italy",IT
63162,"Catosenteret Rehabilitation Center, Son, Norway",NO
63181,"UCSP Cantanhede, ACeS Baixo Mondego, ARS Centro, Coimbra, Portugal",PT
63229,"Nigerian Air Force Military Hospital, Jos, Plateau State, Nigeria",NG
63275,"Dublin Institute of Technology, Dublin, Ireland",IE
63276,"Brien Holden Vision Institute, Durban, South Africa",ZA
63307,"Wipa Research Consults, Kampala, Uganda",UG
63373,"Adelaide Medical School, Adelaide, SA, Australia",AU
63759,"Saint Luke Hospital, Wolisso, Ethiopia",ET
63766,"Aber Hospital, Aber, Uganda",UG
63768,"Doctors with Africa Cuamm, Pujehun Hospital, Pujehun, Sierra Leone",SL
63787,"Arbeitsgemeinschaft (AG) for Teaching at German Society for Orthopaedics and Trauma Surgery (DGOU), Berlin, Germany | Orthopaedic Clinic and Polyclinic, University Clinics Rostock, Rostock, Germany",DE
63934,"Working Group for Surgical Technique and Training, Clinic for Visceral, General and Transplant Surgery, Tuebingen University Hospital, 72072, Tübingen, Germany",DE
63938,"Ethicon, Endo-Surgery Europe, Norderstedt, Germany",DE
63987,"Small Changes Healthcare, Perth, Western Australia",AU
64020,"Department of Family Medicine, Institute of Postgraduate Education in Healthcare of the Republic of Tajikistan, Dushanbe, Tajikistan | Medical Education Reform Project Tajikistan, Dushanbe, Tajikistan",TJ
64022,"Medical Education Reform Project Tajikistan, Dushanbe, Tajikistan",TJ
64076,"Ross University School of Medicine, Miramar, FL, USA",US
64158,"The Toulouse Bar Association, Toulouse, France",FR
64185,"PRONTO International, Patna, Bihar, India",IN
64199,"Dentist, MCLINIC, Am Schützeneck 8, 81241, Munich, Germany",DE
64226,"Rehman College of Dentistry, Peshawar, Pakistan",PK
64255,"Northern Care Alliance NHS Foundation Trust, Salford, Greater Manchester, UK",GB
64295,"Department of Neonatology Pediatric Intensive Care and Pulmonology, Children's Hospital University Mannheim, Mannheim, Germany",DE
64312,"Psychiatric Outpatient Clinic, Ambulatorium am Roemerhof, Zurich, Switzerland",CH
64414,"Inspirali Educação, Belo Horizonte, MG, Brasil",BR
64547,"INSPECT-LB (Institut National de Santé Publique, d'Épidémiologie Clinique Et de Toxicologie-Liban), Beirut, Lebanon | INSPECT-LB (Institut National de Santé Publique, d’Épidémiologie Clinique Et de Toxicologie-Liban), Beirut, Lebanon",LB
64558,"Clinic for Psychotherapy and Psychosomatics ''Hohenegg'', Meilen, Switzerland",CH
64754,"Department of Nursing Education, Centre Hospitalier Alpes Isère, Saint-Egrève, France | CH Ste-Egrève - Centre Hospitalier de Saint-Egrève (France)",FR
64917,"Rural Doctors Network, 7/33 Chandos, St. Leonards, NSW, Australia",AU
64941,"Department of Physiology, Karachi Institute of Medical Sciences (KIMS-NUMS), Karachi, Pakistan",PK
64956,"Department of Gynecologic Oncology, Guiyang Maternal and Child Health care Hospital, Guiyang, 550003, China",CN
65129,"Private Practice, Cape Elizabeth, ME, USA",US
65152,"Department of Obstetrics and Gynaecology, Jigme Dorji Wangchuck National Referral Hospital, Thimphu, Bhutan",BT
65263,"Data, Design + Writing, Oregon City, USA",US
65266,"Ghana Registered Midwives Association, 1st Circular Road, H/No 11B Cantonments, Accra, Greater Accra, Ghana",GH
65287,"Beijing Xiaoying Technology Co., Ltd, 100085, Beijing, China",CN
65303,"Taiwan Field Epidemiology Training Program, Centers for Disease Control, Taipei, Taiwan",TW
65360,"Unity Health, Toronto, Canada",CA
65549,"IMPP, Große Langgasse 8, 55116, Mainz, Germany",DE
65621,"Medical Centre Kočevje, Roška cesta 18, Kočevje, 1330, Slovenia",SI
65622,"Health Centre Dr. Adolfa Drolca, Ulica talcev 9, Maribor, Slovenia",SI
65784,"Department of Medicine, Center for Health Professions Education, Bethesda, MD, USA",US
65903,"Croatian Carmelite Province of St. Joseph, Zagreb, Croatia",HR
66005,"Nursing Course, Unifacisa University Center, Campina Grande, Paraíba, Brazil",BR
66297,"Department of Public and Occupational Health, Amsterdam University Medical Center, VU University Amsterdam, Amsterdam Public Health research institute, Amsterdam, The Netherlands",NL
66339,"French Society of Sexual Medicine (SFMS), Lille, France",FR
66343,"EDEO Technologies, 11 rue des Arts et métiers, Fort-de-France, 97200, Martinique",MQ
66394,"Department of Psychosomatic Medicine and Psychotherapy, Tübingen University Hospital, Osianderstraße 5, 72076, Tübingen, Germany",DE
66410,"Department of Geriatric Psychiatry and Psychotherapy, LVR-Hospital Cologne, Wilhelm-Griesinger Straße 23, 51109, Cologne, Germany",DE
66527,"Department of Clinical Laboratory, Wuhan Center for Clinical Laboratory, Wuhan, Hubei, China",CN
66533,"Beijing life oasis public service center, Beijing, China",CN
66555,"Department of General Practice, Lazi County Health Service Center, Xigatse, Tibet, 858100, PR China",CN
66561,"mediX Gruppenpraxis Rotbuchstrasse, Zürich, Switzerland",CH
66568,"Hospice Foundation of Taiwan, Taipei, Taiwan",TW
66587,"Imabari City Fire Department, Imabari, Japan",JP
66726,"Adult Critical Care Medicine Department, Military Hospital, Khartoum, Sudan",SD
66727,"Dunvegan Medical Centre, 48 Dunvegan Avenue, Edenvale, Gauging, South Africa",ZA
66732,"Emergency Department, National Referral Hospital, Honiara, Solomon Islands",SB
66734,"Eaglescliffe Health Centre, Sunningdale Drive, Eaglescliffe, Stockton-on-Tees, UK",GB
66843,"Medical Education Unit, National University of Science and Technology, Muscat, Oman",OM
66925,"Affinia Healthcare, St. Louis, MO, United States",US
67216,"Republic of Türkiye Ministry of Health Kahramankazan District Health Administration, Ankara, Türkiye",TR
67221,"Centro de Desarrollo Infantil y Atención Temprana Crescere, Murcia, Spain",ES
67222,"Neural KIDS, Xátiva, Spain",ES
67245,"Agri Provincial Directorate of Health, Agri Taşliçay State Hospital, Agri, 04000, Turkey",TR
67320,"AMBOSS GmbH, Cologne, Germany",DE
67458,"Department of Medical Education Research and Development, Institute of Science Tokyo, 1-5-45 Yushima, Bunkyo-ku, Tokyo, 113-8519, Japan",JP
67464,"Office of Education, Institute of Science Tokyo, Tokyo, Japan",JP
67465,"Center for Healthcare Education, Institute of Science Tokyo, Tokyo, Japan",JP
67494,"Goshen Center, Jerusalem, Israel",IL
67554,"Guangyao Pharmacy (Guangdong) Co, Ltd, Guangzhou, China",CN
67692,"Foreign Language Teaching Department, Hainan Vocational University of Science and Technology, Haikou, China",CN
67734,"Women and Children's Hospital of Jinzhou, Jinzhou, China",CN
67987,"Private Practice, Cologne, Germany",DE
68136,"Private Practice, Taipei, Taiwan",TW
68149,"Oncology Centre, St. Teresa's Hospital, 327 Prince Edward Road, Hong Kong Special Administrative Region, China | Oncology Centre, St. Teresa’s Hospital, 327 Prince Edward Road, Hong Kong Special Administrative Region, China",CN
68414,"Schulich School of Medicine & Dentistry, Undergraduate Medical Education, London, Canada",CA
68723,"Capio Rapid Response Vehicles, Stockholm, Sweden",SE
68771,"Carbon Health Urgent Care, Green Brook, NJ, USA",US
68851,", Manchester, UK | Manchester, UK",GB
68953,"Department of Ultrasound, Jin 'an District Maternal and Child Health Hospital, Lu 'an City, Anhui, China",CN
69684,"Central Health Services in pre-schools, schools and upper secundary schools, Municipality of Norrtälje, Stockholm, Sweden",SE
69794,"Institute of Family Medicine, University Medical Centre Schleswig-Holstein, Campus Lübeck, Ratzeburger Allee 160, 23562, Lübeck, Germany",DE
70078,"SwipeRx, Singapore, Singapore",SG
70134,"Huntsville Physicians Local Education Group, 100 Frank Miller Drive, Huntsville, ON, P1H 1H7, Canada",CA
70174,"RCSI University of Medicine and Health Sciences, Dublin, Ireland",IE
70294,"Division of Infectious Disease, Department of Medicine, University of Wisconsin School of Medicine and Public Health, Medical Foundation Centennial Building Room 5263, 1685 Highland Avenue, Madison, WI, 53705, USA",US
70327,"Infarma, 182 Pulawska Street, 02-670, Warsaw, Poland",PL
70633,"Dr Sea Dental Clinic, Rayong, Thailand",TH
70634,"Panomsarakarm Hospital, Chachoengsao, Thailand",TH
70770,", London, UK | London, UK",GB
70855,"Toronto University, Toronto, Canada",CA
70862,"Physiopedia, 10 Queen Street Place EC4R 1BE, London, EC4R 1BE, UK",GB
70900,"Diocesan Classical Gymnasium, Stanislav's Institution, Štula 23, 1210, Ljubljana, Slovenia",SI
70908,"Marathon Family Practice, Marathon, ON, P0T 2E0, Canada",CA
71013,"Department of General Practice, The People's Hospital of Suichang County, Lishui, China",CN
71023,"Xiaoying District Community Healthcare Center, Hangzhou, China",CN
71155,"ISNI (InterSyndicale Nationale des Internes), 12 Rue Cabanis, Paris, 75014, France",FR
71171,"Unidad Nacional de Oncología Pediátrica, Guatemala City, Guatemala",GT
71209,"LFR International, Los Angeles, CA, USA, Makeni, Sierra Leone",SL
71228,"Rehabilitation Centre for Children, Winnipeg, MB, Canada",CA
71295,"RCSI SIM Centre for Simulation Education and Research, RCSI University of Medicine and Health Sciences, 26 York Street, Dublin 2, D02 P796, Ireland. adamfroche@rcsi.com | RCSI SIM Centre for Simulation Education and Research, RCSI University of Medicine and Health Sciences, 26 York Street, Dublin 2, D02 P796, Ireland",IE
71307,"Department of Neurosurgery, Hospital Cordero, San Fernando, Argentina",AR
71308,"Data Science Centre, RCSI University of Medicine and Health Sciences, Dublin, Ireland",IE
71309,"RCSI SIM Centre for Simulation Education and Research, RCSI University of Medicine and Health Sciences, 26 York Street, Dublin 2, D02 P796, Ireland",IE
71440,"Department Urology, Medical Park Gebze Hospital, Kocaeli, Türkiye",TR
71597,"Center for Clinical Studies, University Medical Center Regensburg, Regensburg, Germany",DE
71665,"Akenten Appiah-Menka University of Skills Training and Entrepreneurial Development (AAMUSTED), Kumasi, Ghana",GH
71796,Nursing and Midwifery Council,
71948,"Department of Ophthalmology, University of Brussels and Brussels University Hospital, Brussels, Belgium",BE
71958,"EBO Secretariat, FS Exam Services, Ltd., Dublin, Ireland",IE
71968,"Department of Ophthalmology, University Medical Centre Sestre Milosrdnice, Zagreb, Croatia",HR
72165,"Department of Internal Medicine, Asokoro District Hospital, Abuja, Nigeria",NG
72668,"Seva Canada, Vancouver, Canada",CA
73269,"Bridges Graduate School of Cognitive Diversity in Education, Studio City, CA, USA",US
73839,"Muribushi Okinawa Center for Teaching Hospitals, Urasoe, Okinawa, Japan",JP
73861,"Karuna Trust, Bangalore, India",IN
73876,"Department of Medical Education, Smart University of Medical Sciences, Tehran, Iran",IR
74185,"Medical Schools Council, London, UK. courtney.krstic@medschools.ac.uk | Medical Schools Council, London, UK",GB
74186,"Medical Schools Council, London, UK",GB
74230,"Programs Department, The Dorcas Cancer Foundation, Lagos, Nigeria",NG
74505,"International School, Guangzhou Huali College, Zengcheng, Guangzhou, 511325, China",CN
74956,"Department of Public Health, Dresden Medical School, University of Dresden, Dresden, Germany",DE
75042,"Abadan University of Medical Sciences, Abadan, Iran",IR
75052,"Nursing Department, Faculty of Medical Sciences and Nursing, Alrayan Colleges, Almadina, Saudi Arabia",SA
75614,"Department of Orthopaedics, Third Affiliated Hospital of Naval Medical University, Shanghai, China",CN
76093,"Centre for Heart Lung Innovation, Vancouver, BC, Canada",CA
76295,"Digital Health Africa, Abuja, Nigeria",NG
77011,"Insight SFI Research Centre for Data Analytics, Dublin, Ireland",IE
77515,"Foundation for Biosanitary Research and Innovation in Primary Care (FIIBAP), Madrid, Spain",ES
77685,"Department of Operating Room, Behbahan Faculty of Medical Sciences, Behbahan, Iran",IR
78056,"Pyhrn-Eisenwurzen Klinikum, Steyr, Austria",AT
78828,"Department of Neurosurgery, Brodno Masovian Hospital, Warsaw, Poland",PL
78870,"3D CardioSolutions, Coimbra, Portugal",PT
79029,"Joyce's Principle Office, Manawan, Québec, Canada",CA
79031,", Toronto, Ontario, Canada",CA
79073,"Hospital of Chengdu University of Traditional Chinese Medicine, Chengdu, China",CN
