,Affiliation,Location,Organization,Latitude,Longitude,Country,Continent
2213,"Division of General Pediatrics, Department of Pediatrics, Boston Children's Hospital, Harvard Medical School, Boston, MA, United States","Boston, MA, United States","Division of General Pediatrics, Department of Pediatrics, Boston Children's Hospital, Harvard Medical School",42.3554334,-71.060511,USA,North America
2214,"Division of Emergency Medicine, Department of Pediatrics, Boston Children's Hospital, Harvard Medical School, Boston, MA, United States","Boston, MA, United States","Division of Emergency Medicine, Department of Pediatrics, Boston Children's Hospital, Harvard Medical School",42.3554334,-71.060511,USA,North America
2215,"Division of Gastroenterology, Department of Pediatrics, Boston Children's Hospital, Harvard Medical School, Boston, MA, United States","Boston, MA, United States","Division of Gastroenterology, Department of Pediatrics, Boston Children's Hospital, Harvard Medical School",42.3554334,-71.060511,USA,North America
2216,"Stanford University, O'Connor Family Medicine Residency Program, San Jose, CA, United States","San Jose, CA, United States","Stanford University, O'Connor Family Medicine Residency Program",37.3361663,-121.890591,USA,North America
2217,"Department of Emergency Medicine, University of Rochester Medical Center, Rochester, NY, United States","Rochester, NY, United States","Department of Emergency Medicine, University of Rochester Medical Center",43.157285,-77.615214,USA,North America
2218,"Departments of Public Health Sciences, Pediatrics, Obstetrics and Gynecology, and Neurology, University of Rochester, Medical Center, Institutional Office of Equity and Inclusion, University of Rochester, Rochester, NY, United States","Rochester, NY, United States","Departments of Public Health Sciences, Pediatrics, Obstetrics and Gynecology, Neurology, University of Rochester, Medical Center, Institutional Office of Equity and Inclusion, University of Rochester",43.157285,-77.615214,USA,North America
2219,"Medical Scientist Training Program, Translational Biomedical Science Program, University of Rochester, School of Medicine and Dentistry, Rochester, NY, United States","Rochester, NY, United States","Translational Biomedical Science Program, University of Rochester, School of Medicine and Dentistry",43.157285,-77.615214,USA,North America
2220,"Family and Community Medicine, Physician Shortage Area Program, Sidney Kimmel Medical College, Thomas Jefferson University, Philadelphia, PA, United States","Philadelphia, PA, United States","Family and Community Medicine, Physician Shortage Area Program, Sidney Kimmel Medical College, Thomas Jefferson University",39.9527237,-75.1635262,USA,North America
2221,"Academic Medicine, United States",United States,Academic Medicine,39.99957835,-83.0269085622255,USA,North America
2222,"Medicine and Medical Education, Academy of Educational Excellence, Mayo Clinic College of Medicine and Science, Rochester, MN, United States, Medicine, University of Colorado School of Medicine, Aurora, CO, United States","Rochester, MN, United States, Aurora, CO, United States","Academy of Educational Excellence, Mayo Clinic College of Medicine and Science, Medicine, University of Colorado School of Medicine",39.7405111,-104.830994,USA,North America
2223,"Neurology, Mayo Clinic, Learning Environment and Educational Culture, Mayo Clinic Alix School of Medicine, Rochester, MN, United States","Rochester, MN, United States","Mayo Clinic, Learning Environment and Educational Culture, Mayo Clinic Alix School of Medicine",44.0234387,-92.4630182,USA,North America
2224,"Medical Education, Office of Applied Scholarship and Education Science, Mayo Clinic College of Medicine and Science, Rochester, MN, United States","Rochester, MN, United States","Medical Education, Office of Applied Scholarship and Education Science, Mayo Clinic College of Medicine and Science",44.0234387,-92.4630182,USA,North America
2225,"Department of Psychology, University of Calgary, Calgary, AB, Canada","Calgary, AB, Canada","Department of Psychology, University of Calgary",51.0456064,-114.057541,CAN,North America
2226,"Faculty of Nursing, University of Calgary, Canada, Department of Community Health Sciences, Cumming School of Medicine, University of Calgary, Canada, Alberta Children's Hospital Research Institute, Calgary, AB, Canada","Canada, Canada, Calgary, AB, Canada","Faculty of Nursing, University of Calgary, Department of Community Health Sciences, Cumming School of Medicine, University of Calgary, Alberta Children's Hospital Research Institute",51.0456064,-114.057541,CAN,North America
2227,"Department of Pediatrics, Cumming School of Medicine, University of Calgary, Calgary, AB, Canada","Calgary, AB, Canada","Department of Pediatrics, Cumming School of Medicine, University of Calgary",51.0456064,-114.057541,CAN,North America
2228,"Division of Gastroenterology, Hepatology, and Nutrition, SickKids Learning Institute, Child Health Evaluative Sciences, The Hospital for Sick Children (SickKids), Wilson Centre for Research in Education, Paediatrics, University of Toronto, Toronto, ON, Canada","Toronto, Canada","Division of Gastroenterology, Hepatology, and Nutrition, SickKids Learning Institute, Child Health Evaluative Sciences, The Hospital for Sick Children, SickKids, Wilson Centre for Research in Education, Paediatrics, University of Toronto, ON",43.6534817,-79.3839347,CAN,North America
2229,"Canadian Institutes for Health Research, Addictions and Mental Health Strategic Clinical Network, Alberta Health Services, Department of Community Health Sciences, University of Calgary, Calgary, AB, Canada","Calgary, AB, Canada","Canadian Institutes for Health Research, Addictions and Mental Health Strategic Clinical Network, Alberta Health Services, Department of Community Health Sciences, University of Calgary",51.0456064,-114.057541,CAN,North America
2230,"Faculty of Social Work, Department of Psychiatry and Pediatrics, University of Calgary, Calgary, AB, Canada","Calgary, AB, Canada","Social Work, Department of Psychiatry and Pediatrics, University of Calgary",51.0456064,-114.057541,CAN,North America
2231,"Canadian Child Health Clinician Scientist Program, The Hospital for Sick Children (SickKids), Toronto, ON, Canada","Toronto, Canada","The Hospital for Sick Children, SickKids",43.6534817,-79.3839347,CAN,North America
2232,"Department of Physical Therapy, Faculty of Rehabilitation Medicine, University of Alberta, Edmonton, AB, Canada","Edmonton, AB, Canada","Department of Physical Therapy, Faculty of Rehabilitation Medicine, University of Alberta",53.5462055,-113.491241,CAN,North America
2233,"Department of Pediatrics and Community Health Sciences, Cumming School of Medicine, University of Calgary, Calgary, AB, Canada","Calgary, AB, Canada","Department of Pediatrics and Community Health Sciences, Cumming School of Medicine, University of Calgary",51.0456064,-114.057541,CAN,North America
2234,"Infectious Disease, St. Michael's Hospital, Department of Medicine, University of Toronto, Toronto, ON, Canada","Toronto, ON, Canada","St. Michael's Hospital, Department of Medicine, University of Toronto",43.6534817,-79.3839347,CAN,North America
2235,"Department of Medicine, New York-Presbyterian Hospital, Columbia University Irving Medical Center, New York, NY, United States","New York, NY, United States","Department of Medicine, New York-Presbyterian Hospital, Columbia University Irving Medical Center",40.7127281,-74.0060152,USA,North America
2236,"Depts. of Clin. Pharm. and Med. and Adult and Child Consortium for Outcomes Res. and Delivery Sci., University of Colorado, Anschutz Medical Center, Clinical Informaticist, Clinical Informatics, UCHealth, Aurora, CO, United States","Aurora, United States","Clin. Pharm. and Med. and Adult and Child Consortium for Outcomes Res., Delivery Sci., University of Colorado, Anschutz Medical Center, Clinical Informaticist, Clinical Informatics, UCHealth",41.7571701,-88.3147539,USA,North America
2237,"Department of Medicine, University of Colorado, VA Eastern Colorado Health Care System, Anschutz Medical Campus, Aurora, CO, United States","Aurora, CO, United States","Department of Medicine, University of Colorado, VA Eastern Colorado Health Care System, Anschutz Medical Campus",39.7405111,-104.830994,USA,North America
2238,"Department of Family Medicine, Dissemination and Implementation Science Program, ACCORDS, University of Colorado, Anschutz Medical Center, Aurora, CO, United States","Aurora, CO, United States","Department of Family Medicine, Dissemination and Implementation Science Program, ACCORDS, University of Colorado, Anschutz Medical Center",39.7405111,-104.830994,USA,North America
2239,"Division of General Internal Medicine, ACCORDS, Ludeman Family Center for Women's Health Research, University of Colorado, Anschutz Medical Center, Aurora, CO, United States","Aurora, CO, United States","General Internal Medicine, ACCORDS, Ludeman Family Center for Women's Health Research, University of Colorado, Anschutz Medical Center",39.7405111,-104.830994,USA,North America
2240,"Medical Education Innovation and Research Centre, Imperial College London, London, United Kingdom","London, United Kingdom","Medical Education Innovation and Research Centre, Imperial College London",51.4893335,-0.144055084527687,GBR,Europe
2241,"University of Colorado, Aurora, CO, United States","Aurora, CO, United States",University of Colorado,40.00759835,-105.269100780178,USA,North America
2242,"Medicine, Medical Education and Clinical Clerkships, University of Colorado School of Medicine, Aurora, CO, United States, Denver Health and Hospital Authority, Denver, CO, United States","Aurora, CO, United States, Denver, CO, United States","University of Colorado School of Medicine, Denver Health and Hospital Authority",39.7392364,-104.984862,USA,North America
2243,"University of Limerick School of Medicine, Limerick, Ireland","Limerick, Ireland",University of Limerick School of Medicine,52.661252,-8.6301239,IRL,Europe
2244,"Brigham and Women's Hospital and Harvard Medical School, Boston, MA, United States","Boston, MA, United States","Brigham and Women's Hospital, Harvard Medical School",42.3554334,-71.060511,USA,North America
2245,"Beth Israel Deaconess Medical Center and Harvard Medical School, Boston, MA, United States","Boston, MA, United States","Beth Israel Deaconess Medical Center, Harvard Medical School",42.3554334,-71.060511,USA,North America
2246,"University of California, During Initial Design of the Aisc Curriculum. He Is A Resident in Radiation Oncology, San Francisco, CA, United States","San Francisco, CA, United States","University of California, the Aisc Curriculum",37.7792588,-122.4193286,USA,North America
2247,"Harvard Medical School, Residence of Global Health and Social Medicine and Medical Education, Boston, MA, United States","Boston, MA, United States","Harvard Medical School, Residence of Global Health and Social Medicine and Medical Education",42.3554334,-71.060511,USA,North America
2248,"Weill Cornell School of Medicine, New York, NY, United States","New York, NY, United States",Weill Cornell School of Medicine,40.7127281,-74.0060152,USA,North America
2249,"University of Pittsburgh, Pittsburgh, PA, United States","Pittsburgh, PA, United States",University of Pittsburgh,40.44415295,-79.9624609514451,USA,North America
2250,"Mayo Clinic Arizona, Phoenix, AZ, United States","Arizona, Phoenix, AZ, United States",Mayo Clinic,-26.1505617,27.9197318363282,ZAF,Africa
2251,"Massachusetts General Hospital and Harvard Medical School, Boston, MA, United States","Boston, MA, United States","Massachusetts General Hospital, Harvard Medical School",42.3554334,-71.060511,USA,North America
2252,"Department of Radiology, Massachusetts General Hospital, KL2/Catalyst Medical Research Investigator Training Program, Harvard Catalyst, The Harvard Clinical and Translational Science Center, Harvard Medical School, Boston, MA, United States","Boston, MA, United States","Department of Radiology, Massachusetts General Hospital, KL2/Catalyst Medical Research Investigator Training Program, Harvard Catalyst, The Harvard Clinical and Translational Science Center, Harvard Medical School",42.3554334,-71.060511,USA,North America
2253,"Medicine, Biostatistics, Bioinformatics, and Clinical and Translational Science, Clinical Research Education and Training, Health Sciences, Institute for Clinical Research Education, KL2, Team Science, and Workforce Development, Clinical and Translational Science Institute, University of Pittsburgh, Pittsburgh, PA, United States","Pittsburgh, PA, United States","Health Sciences, Institute for Clinical Research Education, KL2, Team Science, Workforce Development, Clinical and Translational Science Institute, University of Pittsburgh",40.4416941,-79.9900861,USA,North America
2254,"Center for Leading Innovation and Collaboration, Department of Public Health Sciences, University of Rochester Medical Center, Rochester, NY, United States","Rochester, NY, United States","Center for Leading Innovation and Collaboration, Department of Public Health Sciences, University of Rochester Medical Center",43.157285,-77.615214,USA,North America
2255,"Department of Behavioral Science, College of Medicine, College of Nursing, KL2 and Workforce Development, Center for Clinical and Translational Science, University of Kentucky, Lexington, KY, United States","Lexington, KY, United States","Department of Behavioral Science, College of Medicine, College of Nursing, KL2 and Workforce Development, Center for Clinical and Translational Science, University of Kentucky",38.0464066,-84.4970393,USA,North America
2256,"Medicine and Pharmacology, Translational Research Education, Institute for Translational Medicine and Therapeutics, Clinical Research, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, United States","Philadelphia, PA, United States","Translational Research Education, Institute for Translational Medicine and Therapeutics, Clinical Research, Perelman School of Medicine, University of Pennsylvania",39.9527237,-75.1635262,USA,North America
2257,"Education Programs, North Carolina TraCS Institute, University of North Carolina at Chapel Hill, Chapel Hill, NC, United States","Chapel Hill, Chapel Hill, NC, United States","Education Programs, North Carolina TraCS Institute, University of North Carolina",35.9623982,-79.052775,USA,North America
2258,"National Center for Advancing Translational Sciences, National Institutes of Health, Bethesda, MD, United States","Bethesda, MD, United States","National Center for Advancing Translational Sciences, National Institutes of Health",38.98127255,-77.1233587139655,USA,North America
2259,"Medicine, ReACH Center, KL2 Program, University of Texas Health Science Center at San Antonio, United States, Population Health, Dell Medical School, University of Texas at Austin, Institute for the Integration of Medicine and Science, Center for Research to Advance Community Health, Department of Medicine, Joe R. and Teresa Lozano Long School of Medicine, University of Texas Health Science Center at San Antonio, San Antonio, TX, United States","San Antonio, United States, Austin, San Antonio, San Antonio, TX, United States","ReACH Center, KL2 Program, University of Texas Health Science Center, Population Health, Dell Medical School, University of Texas, Institute for the Integration of Medicine and Science, Center for Research to Advance Community Health, Department of Medicine, Teresa Lozano Long School of Medicine, University of Texas Health Science Center",29.4246002,-98.4951405,USA,North America
2260,"Georgetown-Howard Universities Center for Clinical and Translational Science, Medicine and of Obstetrics and Gynecology, Georgetown University, Washington, DC, United States, Biomarker, Biochemistry and Biorepository Core, Field Studies Division, MedStar Health Research Institute, Hyattsville, MD, United States","Washington, DC, United States, Hyattsville, MD, United States","Georgetown-Howard Universities Center for Clinical and Translational Science, Medicine and of Obstetrics and Gynecology, Georgetown University, Biomarker, Biochemistry and Biorepository Core, Field Studies Division, MedStar Health Research Institute",38.9529442,-76.9408647,USA,North America
2261,"Department of Behavioral Science, University of Kentucky, College of Medicine, Lexington, KY, United States","Lexington, KY, United States","Department of Behavioral Science, University of Kentucky, College of Medicine",38.0464066,-84.4970393,USA,North America
2262,"Department of Health Services Administration, School of Health Professions, University of Alabama at Birmingham, Birmingham, AL, United States","Birmingham, Birmingham, AL, United States","Department of Health Services Administration, School of Health Professions, University of Alabama",33.5123059,-86.8071775,USA,North America
2263,"Division of Infectious Diseases, Department of Medicine, Heersink School of Medicine, University of Alabama at Birmingham, Birmingham, AL, United States","Birmingham, Birmingham, AL, United States","Department of Medicine, Heersink School of Medicine, University of Alabama",33.5123059,-86.8071775,USA,North America
2264,"Division of Preventive Medicine, Department of Medicine, Heersink School of Medicine, University of Alabama at Birmingham, Health Services Research and Development, Birmingham VA Health System, Birmingham, AL, United States","Birmingham, Birmingham, AL, United States","Division of Preventive Medicine, Department of Medicine, Heersink School of Medicine, University of Alabama, Health Services Research and Development, Birmingham VA Health System",33.5123059,-86.8071775,USA,North America
2265,"Department of Health Behavior, School of Public Health, University of Alabama at Birmingham, Birmingham, AL, United States","Birmingham, Birmingham, AL, United States","Department of Health Behavior, School of Public Health, University of Alabama",33.5123059,-86.8071775,USA,North America
2266,"Department of Medicine, Temerty Faculty of Medicine, University of Toronto, The Wilson Centre, University Health Network, F.M. Hill Chair in Humanism Education, Department of Medicine, Women's College Hospital, University of Toronto, Toronto, ON, Canada","Toronto, ON, Canada","Department of Medicine, Temerty Faculty of Medicine, University of Toronto, The Wilson Centre, University Health Network, F.M. Hill Chair, Humanism Education, Department of Medicine, Women's College Hospital, University of Toronto",43.6534817,-79.3839347,CAN,North America
2267,"Department of Clinical Radiology, Division of Emergency and Musculoskeletal Imaging, And Director, Medical Student Education, Weill Cornell Medicine, New York, NY, United States","New York, NY, United States","Department of Clinical Radiology, Division of Emergency and Musculoskeletal Imaging, Weill Cornell Medicine",40.7127281,-74.0060152,USA,North America
2268,"Faculty and Academic Society Engagement, Association of American Medical Colleges, Washington, United States","Washington, United States","Academic Society Engagement, Association of American Medical Colleges",38.8950368,-77.0365427,USA,North America
2269,"Departments of Biochemistry, Center for Innovation and Leadership in Education (CENTILE), Georgetown University School of Medicine, Integrative Physiology, Molecular and Cellular Biology, Washington, United States","Washington, United States","Departments of Biochemistry, Center for Innovation and Leadership in Education, CENTILE, Georgetown University School of Medicine, Integrative Physiology, Molecular and Cellular Biology",38.8950368,-77.0365427,USA,North America
2270,"Department of Emergency Medicine, Washington University in St. Louis School of Medicine, St. Louis, MO, United States","St. Louis, St. Louis, MO, United States","Department of Emergency Medicine, Washington University, School of Medicine",38.6283593,-90.2671379,USA,North America
2271,"Department of Emergency Medicine, Warren Alpert Medical School, Brown University and Academic Dean, Providence, RI, United States","Providence, RI, United States","Department of Emergency Medicine, Warren Alpert Medical School, Brown University, Academic Dean",41.8239891,-71.4128343,USA,North America
2272,"Monash Nursing and Midwifery, Faculty of Medicine, Nursing and Health Sciences, Monash University, Clayton, VIC, Australia","Clayton, VIC, Australia","Monash Nursing and Midwifery, Nursing and Health Sciences, Monash University",-37.9142211,145.1268559,AUS,Oceania
2273,"School of Health Sciences, College of Health, Medicine and Wellbeing, University of Newcastle, Callaghan, NSW, Australia, Monash Centre for Scholarship in Health Education, Faculty of Medicine, Nursing and Health Sciences, Monash University, Clayton, VIC, Australia","Callaghan, NSW, Australia, Australia","School of Health Sciences, College of Health, Medicine and Wellbeing, University of Newcastle, Monash Centre for Scholarship in Health Education, Faculty of Medicine, Nursing and Health Sciences, Monash University, Clayton, VIC",-32.9247518,151.729586,AUS,Oceania
2274,"Monash Centre for Scholarship in Health Education, Faculty of Medicine, Nursing and Health Sciences, Monash University, Clayton, VIC, Australia","Clayton, VIC, Australia","Monash Centre for Scholarship in Health Education, Faculty of Medicine, Nursing and Health Sciences, Monash University",-37.9142211,145.1268559,AUS,Oceania
2275,"Department of Nutrition, Dietetics and Food, School of Clinical Sciences at Monash Health, Monash University, Clayton, VIC, Australia","Clayton, VIC, Australia","Department of Nutrition, Dietetics and Food, School of Clinical Sciences, Monash Health, Monash University",-37.9142211,145.1268559,AUS,Oceania
2276,"Department of Occupational Therapy, Faculty of Medicine, Nursing and Health Sciences, Monash University, Frankston, VIC, Australia","Frankston, VIC, Australia","Department of Occupational Therapy, Faculty of Medicine, Nursing and Health Sciences, Monash University",-38.1457064,145.1263742,AUS,Oceania
2277,"School of Rural Health, Faculty of Medicine, Nursing and Health Sciences, Monash University, Bendigo, VIC, Australia, Department of Medical Education, College of Medicine and Health Sciences, United Arab Emirates University, Al Ain, United Arab Emirates","Bendigo, VIC, Australia, Al Ain, United Arab Emirates","School of Rural Health, Faculty of Medicine, Nursing and Health Sciences, Monash University, Department of Medical Education, College of Medicine and Health Sciences, United Arab Emirates University",24.2248697,55.7452211,ARE,Asia
2278,"Monash Centre for Scholarship in Health Education, Faculty of Medicine, Nursing and Health Sciences, Monash University, Clayton, VIC, Australia, Faculty of Medicine, Nursing and Health Sciences, Monash University, Clayton, VIC, Australia","Clayton, VIC, Australia, Clayton, VIC, Australia","Monash Centre for Scholarship in Health Education, Faculty of Medicine, Nursing and Health Sciences, Monash University, Faculty of Medicine, Nursing and Health Sciences, Monash University",-37.9142211,145.1268559,AUS,Oceania
2279,"Department of Emergency Medicine, Precision Education and Assessment Research Lab (PEARL), Stanford University School of Medicine, Stanford, CA, United States","Stanford, CA, United States","Department of Emergency Medicine, Precision Education and Assessment Research Lab, PEARL, Stanford University School of Medicine",37.427467,-122.1702445,USA,North America
2280,"Department of Emergency Medicine, University of Colorado, Anschutz Medical Campus, Aurora, CO, United States","Aurora, CO, United States","Department of Emergency Medicine, University of Colorado, Anschutz Medical Campus",39.7405111,-104.830994,USA,North America
2281,"Department of Emergency Medicine, The Ohio State University, Columbus, OH, United States, Academic Life in Emergency Medicine Education Research Lab, University of Miami Miller School of Medicine, Miami, FL, United States","Columbus, OH, United States, Miami, FL, United States","Department of Emergency Medicine, The Ohio State University, Academic Life, Emergency Medicine Education Research Lab, University of Miami Miller School of Medicine",25.7741728,-80.19362,USA,North America
2282,"Emergency Medicine, Translational Simulation Collaborative, Bond University, Gold Coast, QLD, Australia","Gold Coast, QLD, Australia","Emergency Medicine, Translational Simulation Collaborative, Bond University",-28.0023731,153.4145987,AUS,Oceania
2283,"Department of Emergency Medicine, PEARL, Stanford University School of Medicine, Stanford, CA, United States","Stanford, CA, United States","Department of Emergency Medicine, PEARL, Stanford University School of Medicine",37.427467,-122.1702445,USA,North America
2284,"Medical Education, University of Miami Miller School of Medicine, United States, Gordon Center for Simulation and Innovation in Medical Education, University of Miami Miller School of Medicine, Miami, FL, United States","United States, Miami, FL, United States","Medical Education, University of Miami Miller School of Medicine, Gordon Center for Simulation and Innovation in Medical Education, University of Miami Miller School of Medicine",25.779269,-80.198731443401,USA,North America
2285,"Undergraduate Medical Education, Department of Emergency Medicine, Texas Innovation and Educational Research Lab, McGovern Medical School, University of Texas, Houston, TX, United States","Houston, TX, United States","Undergraduate Medical Education, Department of Emergency Medicine, Texas Innovation and Educational Research Lab, McGovern Medical School, University of Texas",29.7589382,-95.3676974,USA,North America
2286,"Simulation Research, Assessment, and Outcomes, Zamierowski Institute for Experiential Learning, Population Health, University of Kansas Medical Center and Health System, Kansas City, KS, United States","Kansas City, KS, United States","Zamierowski Institute for Experiential Learning, Population Health, University of Kansas Medical Center, Health System",39.1134562,-94.626497,USA,North America
2287,"Section of Emergency Medicine, Department of Medicine, University of Chicago, Chicago, IL, United States","Chicago, IL, United States","Section of Emergency Medicine, Department of Medicine, University of Chicago",41.8755616,-87.6244212,USA,North America
2288,"Department of Emergency Medicine and Learning Health Sciences, University of Michigan Medical School, Policy Analysis, Research, and Innovation in Medical Education Collective, University of Michigan, Ann Arbor, MI, United States","Ann Arbor, MI, United States","Department of Emergency Medicine and Learning Health Sciences, University of Michigan Medical School, Policy Analysis, Research, and Innovation in Medical Education Collective, University of Michigan",42.2813722,-83.7484616,USA,North America
2289,"Faculty of Health Sciences, Division of Emergency Medicine and of Education and Innovation, Department of Medicine, McMaster Education Research, Innovation, and Theory Program, McMaster University, Hamilton, ON, Canada","Hamilton, Canada","Faculty of Health Sciences, Division of Emergency Medicine, Education and Innovation, Department of Medicine, McMaster Education Research, Innovation, Theory Program, McMaster University",43.2560802,-79.8728583,CAN,North America
2290,"Department of Biology, North Carolina AandT State University, Greensboro, NC, United States","Greensboro, NC, United States","Department of Biology, North Carolina AandT State University",36.0726355,-79.7919754,USA,North America
2291,"Institute for Translational Medicine, University of Chicago, Chicago, IL, United States","Chicago, IL, United States","Institute for Translational Medicine, University of Chicago",41.8755616,-87.6244212,USA,North America
2292,"Department of Rehabilitation Medicine, University of Texas Health Science Center at San Antonio, San Antonio, TX, United States","San Antonio, San Antonio, TX, United States","Department of Rehabilitation Medicine, University of Texas Health Science Center",29.4193459,-98.4780456,USA,North America
2293,"American Indian Health, Department of Health Promotion, American Indian Health Program, College of Public Health, University of Nebraska Medical Center, Omaha, NE, United States","Omaha, NE, United States","American Indian Health, Department of Health Promotion, American Indian Health Program, College of Public Health, University of Nebraska Medical Center",41.2587459,-95.9383758,USA,North America
2294,"Constituent Engagement, American Medical Colleges, Washington, DC, United States","Washington, DC, United States","Constituent Engagement, American Medical Colleges",38.8950368,-77.0365427,USA,North America
2295,"Department of Surgery, Howard University College of Medicine, Howard University Hospital, Washington, DC, United States","Washington, DC, United States","Department of Surgery, Howard University College of Medicine, Howard University Hospital",38.8950368,-77.0365427,USA,North America
2296,"Center of American Indian and Minority Health, Department of Family Medicine and Biobehavioral Health, University of Minnesota Medical School, Duluth, MN, United States","Duluth, MN, United States","Center of American Indian and Minority Health, Department of Family Medicine, Biobehavioral Health, University of Minnesota Medical School",46.7729322,-92.1251218,USA,North America
2297,"Chicago Medical School, Medical Affairs, Rosalind Franklin University of Medicine and Science, Chicago, IL, United States","Chicago, IL, United States","Chicago Medical School, Medical Affairs, Rosalind Franklin University of Medicine and Science",41.8755616,-87.6244212,USA,North America
2298,"University of Louisville, School of Medicine, Louisville, KY, United States","Louisville, KY, United States","University of Louisville, School of Medicine",38.2542376,-85.759407,USA,North America
2299,"Undergraduate Medical Education, University of Louisville, School of Medicine, Louisville, KY, United States","Louisville, KY, United States","Undergraduate Medical Education, University of Louisville, School of Medicine",38.2542376,-85.759407,USA,North America
2300,"Office of Physician-Scientist Development, Duke University School of Medicine, Durham, NC, United States","Durham, NC, United States","Physician-Scientist Development, Duke University School of Medicine",35.996653,-78.9018053,USA,North America
2301,"Department of Family and Preventative Medicine, University of Utah School of Medicine, Salt Lake City, UT, United States","Salt Lake City, UT, United States","Department of Family and Preventative Medicine, University of Utah School of Medicine",40.7596198,-111.886797,USA,North America
2302,"Department of Medicine, Emory University School of Medicine, Atlanta, GA, United States","Atlanta, GA, United States","Department of Medicine, Emory University School of Medicine",33.7489924,-84.3902644,USA,North America
2303,"Department of Pediatrics, Children's National Research Institute, Washington, DC, United States","Washington, DC, United States","Department of Pediatrics, Children's National Research Institute",38.8950368,-77.0365427,USA,North America
2304,"Medicine and Pharmacology, Medical College of Wisconsin, Milwaukee, WI, United States","Wisconsin, Milwaukee, WI, United States",Medical College,11.27691765,75.8358488516172,IND,Asia
2305,"Department of Medicine, Vanderbilt University School of Medicine, Nashville, TN, United States","Nashville, TN, United States","Department of Medicine, Vanderbilt University School of Medicine",36.1622767,-86.7742984,USA,North America
2306,"Department of Pediatrics, Weill Cornell Medicine, New York, NY, United States","New York, NY, United States","Department of Pediatrics, Weill Cornell Medicine",40.7127281,-74.0060152,USA,North America
2307,"Centre for Human Anatomy Education, Monash University, Melbourne, Australia","Melbourne, Australia","Centre for Human Anatomy Education, Monash University",-37.8142454,144.9631732,AUS,Oceania
2308,"School of Public Health and Preventive Medicine, Monash University, Melbourne, Australia","Melbourne, Australia","School of Public Health and Preventive Medicine, Monash University",-37.8142454,144.9631732,AUS,Oceania
2309,"Monash Centre for Scholarship in Health Education, Monash University, Melbourne, Australia","Melbourne, Australia","Monash Centre for Scholarship in Health Education, Monash University",-37.8142454,144.9631732,AUS,Oceania
2310,"Department of Anatomy and Cell Biology, Rush University, Chicago, IL, United States","Chicago, IL, United States","Department of Anatomy and Cell Biology, Rush University",41.8755616,-87.6244212,USA,North America
2311,"Centre for Human Anatomy Education, Monash Centre for Scholarship in Health Education, Monash University, Melbourne, Australia","Melbourne, Australia","Centre for Human Anatomy Education, Monash Centre for Scholarship in Health Education, Monash University",-37.8142454,144.9631732,AUS,Oceania
2312,"Division of General Medical Sciences, Washington University School of Medicine, St. Louis, MO, United States","St. Louis, MO, United States","General Medical Sciences, Washington University School of Medicine",38.6280278,-90.1910154,USA,North America
2313,"Department of Biomedical Engineering, Washington University, St. Louis, MO, United States","St. Louis, MO, United States","Department of Biomedical Engineering, Washington University",38.6280278,-90.1910154,USA,North America
2314,"Center for Research Innovation in Biotechnology, Washington University School of Medicine, St. Louis, MO, United States","St. Louis, MO, United States","Center for Research Innovation in Biotechnology, Washington University School of Medicine",38.6280278,-90.1910154,USA,North America
2315,"Students and Professional Development, Graduate Studies, and Research, Meharry Medical College, Nashville, TN, United States","Nashville, TN, United States","Graduate Studies, Meharry Medical College",36.1622767,-86.7742984,USA,North America
2316,"Medicine, Division of General Medical Sciences, Washington University School of Medicine, St. Louis, MO, United States","St. Louis, MO, United States","Division of General Medical Sciences, Washington University School of Medicine",38.6280278,-90.1910154,USA,North America
2317,"Department of Family Medicine, University of Washington, Seattle, WA, United States, Health Resources and Services Administration, Rural Residency Program Development, Technical Assistance Center, United States","Seattle, WA, United States, United States","Department of Family Medicine, University of Washington, Health Resources and Services Administration, Rural Residency Program Development, Technical Assistance Center",39.7837304,-100.445882,USA,North America
2318,"Department of Pediatrics, Medical College of Wisconsin, Milwaukee, WI, United States","Wisconsin, Milwaukee, WI, United States","Department of Pediatrics, Medical College",43.077639,-87.8819424503657,USA,North America
2319,"Robert D. and Patricia E. Kern Institute for the Transformation of Medical Education, Medical College of Wisconsin, Milwaukee, WI, United States","Wisconsin, Milwaukee, WI, United States","Patricia E. Kern Institute for the Transformation of Medical Education, Medical College",43.077639,-87.8819424503657,USA,North America
2320,"Mountain Area Health Education Center, Asheville, NC, United States","Asheville, NC, United States",Mountain Area Health Education Center,35.595363,-82.5508407,USA,North America
2321,"Department of Medicine, UNC School of Medicine, Chapel Hill, NC, United States","Chapel Hill, NC, United States","Department of Medicine, UNC School of Medicine",35.9131542,-79.05578,USA,North America
2322,"Division of General Pediatrics and Adolescent Medicine, UNC School of Medicine, Chapel Hill, NC, United States","Chapel Hill, NC, United States","General Pediatrics and Adolescent Medicine, UNC School of Medicine",35.9131542,-79.05578,USA,North America
2323,"Department of Family Medicine, UNC School of Medicine, Chapel Hill, NC, United States","Chapel Hill, NC, United States","Department of Family Medicine, UNC School of Medicine",35.9131542,-79.05578,USA,North America
2324,"Department of Psychiatry and Human Behavior, University of Mississippi, Medical Center, Jackson, 39202, MS, United States","Jackson, United States","Department of Psychiatry and Human Behavior, University of Mississippi, Medical Center",32.2998686,-90.1830408,USA,North America
